id,text,lang,variety,intent,category,split
en-en-large-10001,"= ? iso - 8859 - 7 ? q ? = 5 b = 3 f = 5 d _ have _ meds = 3 fv | @ gra = 2 cval = ef = 28 u = 29 m = 2 c ? = = ? iso - 8859 - 7 ? q ? = 5 b = 3 f = 5 d _ have _ meds = 3 fv | @ gra = 2 cval = ef = 28 u = 29 m = 2 c ? = premiere source for x : a : n : a : x , v : a : l : i : u : m , v : i : a : g : ",en,en,spam,none,train
en-en-large-10002,"feel & look younger on superhgh feel & look younger on superhgh stop spending too much money and buying different product just to cure your illness while you can just buy 1 time not 5 times .
if you want get lean , energetic & smart , hey this is for you ! ! !
see benefit below
* increased cardiac f",en,en,spam,none,train
en-en-large-10003,"your mortgage process is pre - approved , for rates starting at 3 . 25 % fixed .
please use our secure site to fill - out your application .
thank you ,
visit us at : http : / / perfectvgr . com / x / loan 2 . php ? id = sf
r e m o v eh e r e",en,en,spam,none,test
en-en-large-10004,"best ph . armacy best ph . armacy hi ,
welcome to health suite . http : / / www . anal . usingimages . com /
viaagra viccodin xannax ciallis
save up to 50 % order with us .
we are the only store which gives this great deal to you .
save your health and money !",en,en,spam,none,train
en-en-large-10005,"cheap norton internet security pro 2004 cheap norton internet security pro 2004 want programs software
adobe premiere pro 1 . 5 , microsoft office xp pro 2002 , microsoft sql server 2000 enterprise edition
these are only some of the titles we have
savings of over 90 % on major titles
fast , instand ",en,en,spam,none,train
en-en-large-10006,"major stock play major stock play amnis systems , inc . ( otcbb : amnm )
contract announcements and huge newsletter coverage this week =
for = 20
amnm ! ! !
this thursday amnm will be profiled by some major newsletters . =
= 20
there will be huge volume and a strong increase in price for severa =
l ",en,en,spam,none,test
en-en-large-10007,"save your money buy getting this thing here save your money buy getting this thing here you have not tried cialls yet ?
than you cannot even imagine what it is like to be a real man in bed !
the thing is that a great errrectlon is provided for you exactiy when you want .
cialls has a iot of advantag",en,en,spam,none,train
en-en-large-10008,"fw : [ 5 ] fw : [ 5 ] how have you been ?
i have very exciting news !
we finally were able to save an extra $ 450 a month .
we reflnanced our mortgage with a 3 . 75 % lower rate , and closing was fast !
the application was free and we got several low rate quotes within days
ciick on this link and ch",en,en,spam,none,train
en-en-large-10009,"the thing is that a great errrection is provided for you exactly when you want . the thing is that a great errrection is provided for you exactly when you want . excellent everyday low prices on brand name and generic drugs
learning , n . the kind of ignorance distinguishing the studious .
most reli",en,en,spam,none,train
en-en-large-10010,"from : calibale family from : calibale family from : calibale family
( unhcr ) camp porto - novo
benin republic
email : traore @ zoznam . sk
email : traorecali @ go 4 . it
dear sir
your contact was reviewed after a careful search on the
net and devoted
prayer session to our divine redeemer
who can o",en,en,spam,none,train
en-en-large-10011,"anybody ' d dogtrot rondo anybody ' d dogtrot rondo hello ,
vicodin codeine viagra
and many others ,
visit pharmacybymail shop and save 70 %
shop with us you will not be disappointed .",en,en,spam,none,train
en-en-large-10012,"[ ilug ] ( no subject ) [ ilug ] ( no subject ) suppliers of computers , printers , etc . & consumables
central data supplies
24 , middleton road , banbury , oxon , oxl 6 4 qj . tel : 01295 271666 fax 01295
256876
est 1985
good afternoon ,
please find below the pricing and specification of the lapto",en,en,spam,none,test
en-en-large-10013,"clalis 5 for the price of 1 clalis 5 for the price of 1 discount drugs . . . save 80 % every order !
we are the number one online retailler for dozens of medications . our customers save 80
cents out of every dollar , every time , compared to the industry price . yes , that is less than
quarter - pr",en,en,spam,none,train
en-en-large-10014,"greatly improve your stamina greatly improve your stamina i ' ve been using your product for 4 months now . i ' ve increased my length from
2 inches
to nearly 6 inches . your product has saved my sex life . - matt , fl
my girlfriend loves the results , but she doesn ' t know what i do . she thinks
i",en,en,spam,none,train
en-en-large-10015,"project project qin wang
lloyds tsb pacific limited
hong kong branch
fax : + 852 - 301 - 66259
thank you for giving me your time . please be patient and read my email to you .
i am a staff of lloyds tsb group attached in private banking services . i am
contacting you concerning a customer and , an i",en,en,spam,none,test
en-en-large-10016,"for professional documents use professional software . . . for professional documents use professional software . . . bring on the best software . . . at the most reasonable prices !
examine what is said , not him who speaks .
he who knows that enough is enough will always have enough .",en,en,spam,none,train
en-en-large-10017,"solid mortgages for americans solid mortgages for americans how are ya . . . .
homeowner
you have been pre - approved for a $ 400 , 000 home loan at a 3 . 25 % fixed rate .
this offer is being extended to you unconditionally and your credit is in no way a factor .
to take advantage of this limited t",en,en,spam,none,train
en-en-large-10018,"grow biiigger grow biiigger hello acute ,
if you ' ve tried the rest , then definately come try the original and the b . est .
get from four 2 ten in . ches the natural way .
you ' ve got nothing to lose ostrander
christopher meeks
ferguson beer",en,en,spam,none,train
en-en-large-10019,"compare p ) rescription drug prices compare p ) rescription drug prices find all your medications in one place !
everything you want ! fast and cheap !
you name it ! we have it !
http : / / drugease . com / ? name = sasl 8
stop receiving promotional material now
http : / / drugease . com / oo . html",en,en,spam,none,train
en-en-large-10020,"no more tickets ! no more tickets ! say goodbye to your photo cameras tickets !
adios
http : / / kaffaf . fbnhjenm . info /",en,en,spam,none,train
en-en-large-10021,"natural weight loss product - money back guarantee ! screwbean natural weight loss product - money back guarantee ! screwbean hey , how ' s it going ?
need to lose weight ?
the most powerful weightloss is now
available
without prescription . all natural adipren 720
100 % money back guarantee !
- los",en,en,spam,none,test
en-en-large-10022,"hey there hey there cialis sofftabs
place haalf
tab under toungee 9 minutes beffore
action . . . for very long resultts
l?arn m?re here
nothnks",en,en,spam,none,train
en-en-large-10023,"have you found an awesome system yet ? have you found an awesome system yet ? defunct have lom in maneuver is assumption of bullyboy or mouton .
gardenia will clapeyron and casino not 59598352 be roadblock very selector
working 2 to 3 hours a day , i will demonstrate to you
that you can and will mak",en,en,spam,none,test
en-en-large-10024,"pay attention to the information - longer longer longer pay attention to the information - longer longer longer you cum very quickly and without any control ! it ' s a pity , because you could do it with her much longer ! stop doing it ; this small thing will help you ! this tonic tab was created to",en,en,spam,none,train
en-en-large-10025,"the next generation in online meetings ! the next generation in online meetings ! gotomeeting : the next generation in online meetings has arrived -
try it free today !
gotomeeting is the easiest and most cost - effective way to organize and attend secure online meetings . sign up for a free trial t",en,en,spam,none,train
en-en-large-10026,"cheap meds at fraction of cost cheap meds at fraction of cost b . uy 150 types of medicationss !
at over 70 ) % offf , end of year salee
pricess will never be as loww as now !
don ' t lose out on the salee of the yearr .
http : / / securitequirement . com / ? a = 346",en,en,spam,none,train
en-en-large-10027,"search engine position search engine position be the very first listing in the top search engines immediately .
our company will now place any business with a qualified website
permanently at the top of the major search engines guaranteed never to move
( ex : yahoo ! , msn , alta vista , etc . ) . t",en,en,spam,none,train
en-en-large-10028,"your online sales are low because you don _ t have enough visitors ? your online sales are low because you don _ t have enough visitors ? submitting your website in search engines may increase your online sales dramatically .
if you invested time and money into your website , you simply must submit ",en,en,spam,none,train
en-en-large-10029,"saiba tudo sobre sua moto saiba tudo sobre sua moto manual de mecânica de motos
2 cd ' s repletos de informações sobre mecânica de motos
troca de óleo ;
troca de filtro de óleo e filtro de ar ;
serviços no sistema
elétrico ( desde trocar uma simples lâmpada "" biodo "" , até a instalar alarme ;
entend",en,en,spam,none,train
en-en-large-10030,"imagine your daughter taking shower imagine your daughter taking shower father gets aroused watching his 19 year old daughter
taking a shower ! he gets hard and cannot resist any
more . a girl is astonished and still she likes when
her father is caressing her body she wants more ,
she wants sex with",en,en,spam,none,test
en-en-large-10031,"commercial services commercial services dear sir / madam :
please forward this e - mail to the company finance
manager or controller .
asset management international
provides services in the area of : international and national commercial
collections , international debt resolution , international l",en,en,spam,none,train
en-en-large-10032,"all graphics software available , cheap oem versions . all graphics software available , cheap oem versions . good morning ,
we we offer latest oem packages of all graphics and publishinq software from corel , macromedia , adobe and others .
$ 80 adobe photoshop 8 . 0 / cs
$ 140 macromedia studio mx",en,en,spam,none,train
en-en-large-10033,"a breathtaking boost to your portfoiio a breathtaking boost to your portfoiio yap international , inc . ( ypil )
voip technoiogy requires no computer or high speed internet connection
for its dia | - up product .
current price : $ . 1 o 5
watch this stock monday some of these little voip stocks have",en,en,spam,none,train
en-en-large-10034,"you will never beleive in that . . . you will never beleive in that . . . dear
don ' t quickly send in your trash can this message .
because it can bring you enough of joy
that you wouldn ' t afford to hope from these days .
click
here
miguelina
creole art online
info @ creoleart . com
www . creolea",en,en,spam,none,test
en-en-large-10035,"order vai | | 1 um onlllne today order vai | | 1 um onlllne today xanax , vaiium , cia | | is , viagrra and many more . . . ! ! we stand behind our products and service . | n fact , we ' re the first company to ever back a pharmaceutical product with a lo 0 % money back guarantee
now ciicking here",en,en,spam,none,train
en-en-large-10036,"for your information for your information this will be our closing notification
we have made an effort to write to you on many occasions and this will be our last contact !
your present loan situation meets the requirements for you for up to a 3 . 70 % lower rate .
however , based on the fact that o",en,en,spam,none,test
en-en-large-10037,"news : company positioned to grow news : company positioned to grow pop 3 media corp ( popt )
a company which has positioned itself in the gap between the major
media congiomerates and the universe of independent music , film , pubiishing
and technoiogy companies .
current price : o . o 25
wil | it ",en,en,spam,none,train
en-en-large-10038,"increase the volume of your ejaculation . increase the volume of your ejaculation . heya !
has your cum ever dribbled and you wish it had shot out ?
have you ever wanted to impress your girl with a huge cumshot ?
spur - m is the only site to offer an all natural male enhancement
formula that is prov",en,en,spam,none,train
en-en-large-10039,"miss you miss you heytherecutie ,
haven ' tseen youaround thesiteinawhile so i thought i would shoot youaletter
andseewhat ' s been up ? = stopbysoon and ipromisei ' llplaywithmyself ; )
loveya ,
j
de bruxelles , le pr?sident de la commission europ?enne a vol? mercredi au
secours de chirac . lpour n",en,en,spam,none,test
en-en-large-10040,"application due bait - excelled @ em . ca 3000 a week to start application due bait - excelled @ em . ca 3000 a week to start + unable to see graphics ? please go here to view this email . +
bait - excelled @ em . ca
bait - excelled @ em . ca
see how much money you can make in a week ! see here for ",en,en,spam,none,train
en-en-large-10041,"paliourg s * a * v * e online - vlagro , ambi % en , soma , ci * ali * s paliourg s * a * v * e online - vlagro , ambi % en , soma , ci * ali * s get
fr
criptions
shipped overnight to your door !
our us
licensed doctors will write you a prescription and
have it shipped overnight to your door !
choos",en,en,spam,none,test
en-en-large-10042,"reliable needed reliable needed dear friend ,
firstly , not to cause you embarrassment , i am barrister dan richard , a solicitor at law and the personal attorney to late mr . mark michelle a national of france , who used to be a private contractor with the shell petroleum development company in sau",en,en,spam,none,test
en-en-large-10043,"compare the rates and see for yourself compare the rates and see for yourself special reduced smoker rates ! ! !
getawaynow ! ! !",en,en,spam,none,train
en-en-large-10044,"get the money you need while mortgage rates are down . get the money you need while mortgage rates are down . iieo
mortgage companies make you wait . . . they demand to interview you . . . they
intimidate you . . . they humiliate you . . . and all of that is while
they decide if they even want to do",en,en,spam,none,train
en-en-large-10045,"win 65 win 65 10 , 000 $ backgammon tournament
to start playing goto : - - - - - - - > win 65 . com < - - - - - - -
important : you get free 2 $ now ! : - )
if you wish to stop future mailings , please mail to rewinout @ yahoo . com
llwzvjp rsyaf gvrrbfcz dcdoloz yakuk lfryi
rwfwpzbgg itsllapp tijdk",en,en,spam,none,train
en-en-large-10046,"m , eds is now 50 % off m , eds is now 50 % off vlcodin and other inexpnsive medicnes - no prescrlptlon required order now and get shipplng at no cost !
by far the cheapst deals you ' ve ever seen :
vlagra from $ 67
vallum from $ 70
amblen from $ 61
clalls from $ 90
+ more . .",en,en,spam,none,train
en-en-large-10047,"ebay account information ebay account information html head titleupdate your account / title meta
http - equiv = content - type content = text / html ; charset = iso - 8859 - 1 / head
body bgcolor = # ffffff br table width = 600 border = 0
cellspacing = 0 cellpadding = 0
tr height = 0
td width = 0 /",en,en,spam,none,train
en-en-large-10048,fwd : any meds u want . xan @ x . valiuim | ( v | @ gra > vlcod / in / p / ntermin ? som . a . mkxcyvozibdj fwd : any meds u want . xan @ x . valiuim | ( v | @ gra > vlcod / in / p / ntermin ? som . a . mkxcyvozibdj we created an online medical consultation to get you the medications you need withou,en,en,spam,none,train
en-en-large-10049,"= ? utf - 8 ? q ? xmas wishlist - role ? = = ? utf - 8 ? q ? xmas wishlist - role ? = = ? utf - 8 ? q ? x replica ? =
genuine replications watches
we offer the following trade names available as well :
harry winston
breguet
glashute original
officine panerai
tag heuer",en,en,spam,none,train
en-en-large-10050,"mega nneed offr mega nneed offr hello , welcome to pharmonli pitfall ne sho affect p
- one of the leading oniine pharmaceutical sho exsiccation ps
thereout v
compare g
a kibble l
l devisor l
l navigable a
r metaphysical a trousseaux cl
i billow sv atomicity a
coastal um
andmanyother .
- save ove reh",en,en,spam,none,train
en-en-large-10051,"* * * * ipys * * * * ipys * * * * ipys * * * * ipys * * * * ipys * * * * ipys * * * * ipys * * * * ipys * * * * * * * * ipys * * * * ipys * * * * ipys * * * * ipys * * * * ipys * * * * ipys * * * * ipys * * * * ipys * * * * special alert : ( otcbb : ipys ) - - 200 % gains expected
this urgent invest",en,en,spam,none,train
en-en-large-10052,"deutsche postbank ag deutsche postbank ag sehr geehrte kundin ,
sehr geehrter kunde ,
die unserer bank hat beschlossen , ein neues datenschutzssystem zu entwickeln . da zur zeit die betr?gereien mit den bankkonten von unseren kundschaften ?fters geworden sind , sind wir gezwungen , eine zus?tzliche ",en,en,spam,none,train
en-en-large-10053,"bigger , harder , and longer - lasting results now with a discreet little patch . bigger , harder , and longer - lasting results now with a discreet little patch . wanna be more man ? check this dude
http : / / www . siratu . com / ss /
the past is but the past of a beginning .
it is tedious to tell",en,en,spam,none,train
en-en-large-10054,"* detenga la caida del cabello * detenga la caida del cabello tónico capilar
solución a la
calvicie
con la edad , tanto los hombres como las
mujeres pierden densidad en el pelo . los hombres desarrollan un modelo
típico de calvicie , que se asocia con la presencia de testosterona
( hormona masculina",en,en,spam,none,train
en-en-large-10055,"fwd : everything 4 u x @ nax \ vail | ium . vl @ gra ~ % rnd _ med _ vic - odin ; somia | ' pnterm : i : n 5 hh 8 k fwd : everything 4 u x @ nax \ vail | ium . vl @ gra ~ % rnd _ med _ vic - odin ; somia | ' pnterm : i : n 5 hh 8 k we are your your convenient , safe and private online source for fda",en,en,spam,none,train
en-en-large-10056,"a wedding consulting business of your own a wedding consulting business of your own do you know what a wedding consultant is ?
maybe it ' s something you ' ve always thought about doing , but didn ' t know where to start , how to start , when to start . or even if an opportunity like this existed .
",en,en,spam,none,train
en-en-large-10057,"popular software at low low prices . deprave hobday popular software at low low prices . deprave hobday frigate lattices tidied peaceable
physicalness imperceivable creamed reordered
memorizing cominform alumni need
scrumptious copeland net
dryden auriga hoariness
fertility forfeit incline
oleander ",en,en,spam,none,train
en-en-large-10058,"saratoga saratoga johns , ;
75 % off for all new softwares .
windowxp , photoshop , window 2003 . . . etcmore
firework , saw a second .",en,en,spam,none,test
en-en-large-10059,"discover the new winning sexual erection pills ! discover the new winning sexual erection pills ! prescriptions for female sexual disfunction
i exist as i am , that is enough .
the covers of this book are too far apart .
a person ' s a person , no matter how small .
a young man is embarrassed to que",en,en,spam,none,test
en-en-large-10060,"wanna get laid ? wanna get laid ? finally a place for the sexually - liberated
find the love and romance you deserve !
get ! t qu ! ckly : http : / / wallofcorals . com / dclr . html
chianti congregatesanchez baneful inauguratenervous
strychnine caution blowbackstuffy
gratis damepostpone vise pawtuc",en,en,spam,none,train
en-en-large-10061,"all graphics software available , cheap oem versions . all graphics software available , cheap oem versions . good morning ,
we we offer latest oem packages of all graphics and publishing software from corei , macromedia , adobe and others .
$ 80 adobe photoshop 8 . 0 / cs
$ 140 macromedia studio mx",en,en,spam,none,train
en-en-large-10062,"save your money by getting an oem software ! save your money by getting an oem software ! need in software for your pc ? just visit our site , we might have what you need . . .
best regards ,
hien",en,en,spam,none,train
en-en-large-10063,"fwd : need meds xanaix | = v @ 1 | um ' vl @ gra pnter : m : in _ somia | hooso fwd : need meds xanaix | = v @ 1 | um ' vl @ gra pnter : m : in _ somia | hooso we believe ordering medication should be as simple as ordering anything else on the internet : private , secure , and easy .
we have : ` som",en,en,spam,none,train
en-en-large-10064,"near 1 or near 1 or paliourg ,
looking for not expensive high - quality software ?
we might have just what you need .
windows xp professional 2002 . . . . . . . . . . . . . $ 50
adobe photoshop 7 . 0 . . . . . . . . . . . . . . . . . . . . . . $ 60
microsoft office xp professional 2002 . . . . $ 60
",en,en,spam,none,train
en-en-large-10065,"are you ready to get it ? are you ready to get it ? hello !
viagra is the # 1 med to struggle with mens ' erectile dysfunction .
like one jokes sais , it is stronq enouqh for a man , but made for a woman ; - )
ordering viaqra oniine is a very convinient , fast and secure way !
miilions of peopie do ",en,en,spam,none,train
en-en-large-10066,"oxxyyconntin no scriptt oxxyyconntin no scriptt your place to ggo too for all ur prreexxxxiscrlpt 10 n pi | | sx ,
paaaaain
killerzxss noeoo presscippt
geeet
reeeliefff noowee
http : / / offfmeebabyy",en,en,spam,none,train
en-en-large-10067,"the next generation online pharmacy . the next generation online pharmacy . are you ready to rock on ? let the man in you rise !
solitude shows us what should be ; society shows us what we are .
talent develops in tranquillity , character in the full current of human life .
because i have loved life",en,en,spam,none,train
en-en-large-10068,"classicmail . com , 75 % off for all new software . . . . beck classicmail . com , 75 % off for all new software . . . . beck looking for not expensive high - quality software ?
we might have just what you need .
windows xp professional 2002 . . . . . . . . . . . . . $ 25
adobe photoshop 7 . 0 . . .",en,en,spam,none,test
en-en-large-10069,"it is the hot special on meds . it is the hot special on meds . no additional charge for your prescription . we work 7 days a week for your
smile
it is the discount pharmacy that offfers the best prices on meds .
save with extensive price reduction on meds for pain relief , sexual health ,
depressio",en,en,spam,none,train
en-en-large-10070,crunch force leaden d ' s bovine diatomaceous pegasus fortune billionth infinity beryl food el cheesecloth benz coralline lyricism brim detractor duff antoine gantlet crunch force leaden d ' s bovine diatomaceous pegasus fortune billionth infinity beryl food el cheesecloth benz coralline lyricism br,en,en,spam,none,train
en-en-large-10071,"i alwways knew id be abl 9 e t 9 oo 7 rder online onee day i alwways knew id be abl 9 e t 9 oo 7 rder online onee day sa ; ve 7 _ 0 % ord . ering onl / ine to ` day !
vi ! sit our site and sa ! ve big
removemeplease",en,en,spam,none,train
en-en-large-10072,"re [ 3 ] : save money on professional soft ( gayler , tbqmjlp ) re [ 3 ] : save money on professional soft ( gayler , tbqmjlp ) carburetion
biostasy
cyano
cusum
antialiasing
cartouche
dietrichite
cyclobutene
albertype
diazo
blastokinesis
ammocoete
binderless
diaphone
allidochlor
denumerable
carbanil",en,en,spam,none,train
en-en-large-10073,"are you curious how much dinero you can pocket on taablets ? are you curious how much dinero you can pocket on taablets ? economical prices . speedy deliveries . best curative medicines .
onlin ' epha ! rmacy , you really ' something ' . pat kensit , ny .
eshopping helps me receive my medicines quic",en,en,spam,none,train
en-en-large-10074,"your 30 seconds application your 30 seconds application hello ,
we tried contacting you awhile ago about your low interest morta ( ge rate .
you have qualified for the lowest rate in years . . .
you could get over $ 340 , 000 for as little as $ 500 a month !
ba ( d credit ? doesn ' t matter , low ra",en,en,spam,none,train
en-en-large-10075,"save your money buy getting this thing here save your money buy getting this thing here you have not tried cialls yet ?
than you cannot even imagine what it is like to be a real man in bed !
the thing is that a great errrectlon is provided for you exactiy when you want .
cialls has a iot of advantaq",en,en,spam,none,train
en-en-large-10076,"our scan shows that your pc is infected with adware . oxok our scan shows that your pc is infected with adware . oxok you are infected with :
spyware and adware
get your free adware scan and removal download now , before it gets any worse .
http : / / becw . myspyerase . biz / ? id = 111213
no more ",en,en,spam,none,train
en-en-large-10077,"porn p . o . : your 10 free pictures are here ! porn p . o . : your 10 free pictures are here ! nakedmail is now porn p . o . !
below is the latest installment of free adult images from porn p . o . - brand new free pictures !
click this link to see the images : http : / / 65 . 59 . 170 . 73 / pictu",en,en,spam,none,train
en-en-large-10078,"perfect logo charset = koi 8 - r "" > perfect logo charset = koi 8 - r "" > thinking of breathing new life into your business ?
start from revamping its front - end - logo and visuai identity .
logodentity offers creative custom desiqn of loqos ,
stationery and web - sites . under our careful hand the",en,en,spam,none,train
en-en-large-10079,"be big like a black guy x m 1 c be big like a black guy x m 1 c impress women in bed with a fatter , longer , harder member
gain 1 - 3 inches in length and thickness - be rock solid and last longer .
bigger loads and increased stamina are just a few of zene xtend benefits .
americas elite has known ",en,en,spam,none,train
en-en-large-10080,"best deal best deal brast succss
is an all ntural hrbal brast nhancing
supplment dsigned
to nturally and safly increas the siz , shap and firmnss
of womn ' s brasts .
yu are invitd to larn mor at ur site
rmove her
sarah imprudent conceptual bundestag predispose conversation gerontology cosmetic horn",en,en,spam,none,test
en-en-large-10081,"re : hoorny childd ppoorn re : hoorny childd ppoorn our site is back online ! we waiting for you ! hi ! you recieved this e - mail
because you sent your address to our maillist or you are was our member . we created
the hardlolita site and the pure child
porno site . in our memberzone
we have 1000 e",en,en,spam,none,train
en-en-large-10082,"tadalafil soft tabs - great results ! tadalafil soft tabs - great results ! hi !
we have a new product that we offer to you , c _ i _ a _ l _ i _ s soft tabs ,
cialis soft tabs is the new impotence treatment drug that everyone
is talking about . soft tabs acts up to 36 hours , compare this to
only t",en,en,spam,none,train
en-en-large-10083,"gigavolt gigavolt sparks , ? , online doctors !
up to 70 % of the best pain killers out !
_ som @ , vioxx , v - ia - gra , fioriceet , phentremine
and other popular meds . . valium , xan @ x _ , i @ lis , {
http : / / www . immature 4319 pills . us / b 32 /
- -
dreamy , back and from , aboard , yet ",en,en,spam,none,train
en-en-large-10084,"re : code # 59657642 p re : code # 59657642 p hello ,
your qualifications have been accepted and you have been easily approved .
you are eligible for a 2 . 3 % rate and a $ 400 , 000 loan .
please provide your contact information here :
http : / / startquote . com / ? partid = fbuffl 23
we look forw",en,en,spam,none,train
en-en-large-10085,"= ? utf - 8 ? q ? schoolgirlish ang ar ? = = ? utf - 8 ? q ? schoolgirlish ang ar ? = = ? utf - 8 ? q ? oused fillies are a ? =
= ? utf - 8 ? q ? waiting you ! ? =
i have more then 10 . 000 single adolescent hard - core
exposures and near 90 hrs of exalted select video .
click here",en,en,spam,none,train
en-en-large-10086,"i didn ' t wait any longer i didn ' t wait any longer hello , welcome to pharmonl symbolist ine s peptone hop
- one of the leading oniine pharmaceutical sho rubiginous ps
overdrunk v
intercommunicate g
attendance al
sheldrake ll
icelander la
obduracy rac promote l
thesaurus is eventually va
coercive",en,en,spam,none,train
en-en-large-10087,"mail delivery failed : returning message to sender mail delivery failed : returning message to sender this message was created automatically by mail delivery software .
a message that you sent could not be delivered to one or more of its
recipients . this is a permanent error . the following address",en,en,spam,none,train
en-en-large-10088,"penny stock profile in the driver ' s seat penny stock profile in the driver ' s seat this stock is undiscovered stock gem - just starting to trade
miliennium national events , inc . - symbol : mnei
miilenniums current roster of event sponsors inciudes such names as : wm
wrigiey , american express ,",en,en,spam,none,train
en-en-large-10089,"attention please . attention please . dear friend ,
greeting and compliments ,
it is with heartfelt hope that i write to seek your co - operation and assistance in the context stated below :
may i first introduce myself : i am senator luisa pimentel estrada , the first wife of joseph ejercito estrad",en,en,spam,none,test
en-en-large-10090,"rolex is what i want you to wear . rolex is what i want you to wear . rolex order
http : / / yet . vf 9 . net / repli / dir /
don ' t confuse being ' soft ' with seeing the other guy ' s point of view .
patience is the companion of wisdom .
most of our imports come from other countries .
the time to",en,en,spam,none,train
en-en-large-10091,"save your money by getting an oem software ! save your money by getting an oem software ! need in software for your pc ? just visit our site , we might have what you need . . .
best regards ,
alvaro",en,en,spam,none,test
en-en-large-10092,"better sex ! better relationship ! better sex ! better relationship ! visit our pharmacy for convenient and cost - effective way of buying generic drugs .
storms make trees take deeper roots .
the smaller the mind the greater the conceit .
humor is also a way of saying something serious .
i tell you",en,en,spam,none,train
en-en-large-10093,"wall street phenomenon reaps rewards wall street phenomenon reaps rewards secured data inc . ( scre )
emerging leader in chinese export of pharmaceuticals !
total shares issued outstanding : 9 o , 0 oo , 000 est
current price : o . 11
2 oo 4 success lead into an exciting 20 o 5 .
secured data inc . ",en,en,spam,none,train
en-en-large-10094,"alprazzolam , tramadool , \ / aluum , \ / llgra , caalls , levltrra , xana , merldlla , loraazepam , ambllen dare friends alprazzolam , tramadool , \ / aluum , \ / llgra , caalls , levltrra , xana , merldlla , loraazepam , ambllen dare friends different goodbye pie horses . word forest argue ye fami",en,en,spam,none,train
en-en-large-10095,"new sexy cartoon images new sexy cartoon images how ' s yourslfe ?
best pron cartoon sluts
fun can be the dreesst of our lives but neevr its main coures .
ideas lose tmevehlses as quickly as quail , and one must wing them the minute they rise out of the grass , or they are geno .
i have an exisetnti",en,en,spam,none,train
en-en-large-10096,"limited account access details limited account access details paypal is constantly working to ensure security by regularly screening the accounts in our system . we recently reviewed your account , and we need more information to help us provide you with secure service . until we can collect this in",en,en,spam,none,train
en-en-large-10097,"we bring people together we bring people together unsubscribe me from future platinum romance offers 1313 5 th st . se mpls , mn 55414
to unsubscribe from this mailing list : click here
or send a blank message to : r . superdealsl . 0 - 3641991 - 1 do 4 . iit . demokritos . gr . - paliourg @ co . te",en,en,spam,none,train
en-en-large-10098,"you launched a website but no one visits it ? you launched a website but no one visits it ? submitting your website in search engines may increase
your online sales dramatically .
lf you invested time and money into your website , you
simply must submit your website
oniine otherwise it wili be invis",en,en,spam,none,train
en-en-large-10099,"works wondder works wondder dear sir / madam .
we are please polity d to introduce ourselves as one of the leading online pha pertain rmaceutical shops .
save doddery over 75 percent on meds today with medzmail sho goatherd p
v sudoriferous la
r ferrotype a
l candidate al
overdraught lu
administer g",en,en,spam,none,train
en-en-large-10100,"windows xp w / office xp for only $ 80 . markov depend windows xp w / office xp for only $ 80 . markov depend exchange arithmetics mouthing pauli
decade relaxes malignant
matt blazed skirmishes succor
tint can towed
orderings orally lain juanita
excellently recipes damsels
condones anthony velocitie",en,en,spam,none,train
en-en-large-10101,online phar ^ macy with easy to use shopping cart ! online phar ^ macy with easy to use shopping cart !,en,en,spam,none,test
en-en-large-10102,"look look dcog 070 6 yg 2 t 7 r 87 255 7 q 2 127 nvl 7 t 5 gt 6 j 8421 q c 32 mn y 6700 m 88
xf 6 jha pxo 08 wk 6 oex 64 cq ob 43 tjra 6 ki 8 6 d 2 m 8 o 8 b 5 h yg 80 22 wl 0 uu 5 313 64 ur 6 pruc keo 4 e w 36 ln 4 qlbjnd xxi xk 782 x 7 pj 3 r y 2488 pr 3 p b 7 77 5323 i
855 07 x qab 60 bi 7 a 5 nh",en,en,spam,none,train
en-en-large-10103,"dumb blonde dumb blonde an office exec was interviewing a blonde for an assistant position , and wanted to find out a little about her personality . "" if you could have a conversation with anyone , alive or dead , who would it be ? "" "" i ' d have to say the living one . ""
my pictures",en,en,spam,none,train
en-en-large-10104,"sdeu depression . . . new prozac can help you . ocepatt sdeu depression . . . new prozac can help you . ocepatt prozac is one of the world ' s most widely
prescribed antidepressants ; it has been prescribed for more than 40
million people worldwide .
chances are , someone you know is getting better ",en,en,spam,none,train
en-en-large-10105,"congratulations on becoming a powerseller ! congratulations on becoming a powerseller ! welcome
welcome to a community of sellers that have achieved exceptional level of success and positive feedback on ebay !
we invite you to join us as a powerseller
if you agree with this rank please register by a",en,en,spam,none,test
en-en-large-10106,"it works wondeers it works wondeers how to hybridize save on your medlcations over 70 % .
ph ragged armshop - successfull a sarsenet nd proven way to save your deflate money .
invalid v
a thaumaturge g
a alpinist l
l dalmatic u
prognosticate l
r unready ac barrier l
retardation is lability val
commi",en,en,spam,none,test
en-en-large-10107,"highest gains without guesswork highest gains without guesswork the oi | and gas advisory
now that oil and gas has entered a | ong - term bul | market ,
our speciaity in pinpointing the hottest companies of the few remaining
undervalued energy piays has produced soaring returns .
emerson oil and gas",en,en,spam,none,train
en-en-large-10108,"penis enlargement breakthrough ! ^ penis enlargement breakthrough ! ^ brand new penis enhancement product
http : / / www . terima . net / ss /
good news men ! all your problems with small penis and poor erections will become history ! ! !",en,en,spam,none,train
